BfsCode,Name,q,name,lang,bfs,bfsInt,_merge,_nameOk,_bfsOk
768,Spiez,Q69484,Spiez,de,768,768,both,True,True
769,Wimmis,Q65949,Wimmis,und,769,769,both,True,True
770,Stocken-Höfen,Q15060153,Stocken-Höfen,und,770,770,both,True,True
782,Guttannen,Q69419,Guttannen,de,782,782,both,True,True
782,Guttannen,Q69419,Guttannen,en,782,782,both,True,True
783,Hasliberg,Q69424,Hasliberg,und,783,783,both,True,True
784,Innertkirchen,Q69231,Innertkirchen,und,784,784,both,True,True
785,Meiringen,Q64123,Meiringen,de-ch,785,785,both,True,True
786,Schattenhalb,Q65490,Schattenhalb,de-ch,786,786,both,True,True
791,Boltigen,Q65939,Boltigen,de,791,791,both,True,True
792,Lenk,Q65152,Lenk,de-ch,792,792,both,True,True
793,St. Stephan,Q66798,,,793,793,both,False,True
794,Zweisimmen,Q69417,Zweisimmen,und,794,794,both,True,True
841,Gsteig,Q65753,Gsteig,de,841,841,both,True,True
842,Lauenen,Q65903,Lauenen,und,842,842,both,True,True
843,Saanen,Q66629,Saanen,und,843,843,both,True,True
852,Guggisberg,Q64969,Guggisberg,de-ch,852,852,both,True,True
853,Rüschegg,Q65474,Rüschegg,de-ch,853,853,both,True,True
855,Schwarzenburg,Q70708,Schwarzenburg,de,855,855,both,True,True
861,Belp,Q69678,Belp,de-ch,861,861,both,True,True
863,Burgistein,Q66393,Burgistein,und,863,863,both,True,True
866,Gerzensee,Q67014,Gerzensee,und,866,866,both,True,True
867,Gurzelen,Q66613,Gurzelen,und,867,867,both,True,True
868,Jaberg,Q66585,Jaberg,und,868,868,both,True,True
869,Kaufdorf,Q66655,Kaufdorf,und,869,869,both,True,True
870,Kehrsatz,Q68274,Kehrsatz,und,870,870,both,True,True
872,Kirchdorf (BE),Q65895,,,872,872,both,False,True
877,Niedermuhlern,Q66148,Niedermuhlern,und,877,877,both,True,True
879,Riggisberg,Q65618,Riggisberg,und,879,879,both,True,True
880,Rüeggisberg,Q66387,Rüeggisberg,und,880,880,both,True,True
883,Seftigen,Q69240,Seftigen,und,883,883,both,True,True
884,Toffen,Q66692,Toffen,und,884,884,both,True,True
885,Uttigen,Q66120,Uttigen,de-ch,885,885,both,True,True
886,Wattenwil,Q65492,Wattenwil,de-ch,886,886,both,True,True
888,Wald (BE),Q67251,Wald (BE),und,888,888,both,True,True
889,Thurnen,Q67869174,,,889,889,both,False,True
901,Eggiwil,Q67393,Eggiwil,de,901,901,both,True,True
902,Langnau im Emmental,Q66300,Langnau im Emmental,und,902,902,both,True,True
903,Lauperswil,Q67238,Lauperswil,de,903,903,both,True,True
904,Röthenbach im Emmental,Q65741,Röthenbach im Emmental,und,904,904,both,True,True
905,Rüderswil,Q67644,Rüderswil,de,905,905,both,True,True
906,Schangnau,Q66700,Schangnau,de,906,906,both,True,True
907,Signau,Q67289,Signau,und,907,907,both,True,True
908,Trub,Q67842,Trub,und,908,908,both,True,True
909,Trubschachen,Q69114,Trubschachen,und,909,909,both,True,True
921,Amsoldingen,Q64776,Amsoldingen,de-ch,921,921,both,True,True
922,Blumenstein,Q66139,Blumenstein,und,922,922,both,True,True
923,Buchholterberg,Q65495,,,923,923,both,False,True
924,Eriz,Q64997,Eriz,de-ch,924,924,both,True,True
925,Fahrni,Q65487,Fahrni,de-ch,925,925,both,True,True
927,Heiligenschwendi,Q65485,Heiligenschwendi,de-ch,927,927,both,True,True
928,Heimberg,Q65206,Heimberg,de-ch,928,928,both,True,True
929,Hilterfingen,Q66042,Hilterfingen,de,929,929,both,True,True
931,Homberg,Q69090,Homberg,de-ch,931,931,both,True,True
932,Horrenbach-Buchen,Q65500,Horrenbach-Buchen,de-ch,932,932,both,True,True
934,Oberhofen am Thunersee,Q66611,Oberhofen am Thunersee,und,934,934,both,True,True
935,Oberlangenegg,Q65481,Oberlangenegg,de-ch,935,935,both,True,True
936,Pohlern,Q65748,Pohlern,und,936,936,both,True,True
938,Sigriswil,Q65732,Sigriswil,de,938,938,both,True,True
939,Steffisburg,Q69668,Steffisburg,de-ch,939,939,both,True,True
940,Teuffenthal (BE),Q65554,Teuffenthal (BE),de,940,940,both,True,True
941,Thierachern,Q66040,Thierachern,und,941,941,both,True,True
942,Thun,Q68978,Thun,de-ch,942,942,both,True,True
943,Uebeschi,Q65249,Uebeschi,de-ch,943,943,both,True,True
944,Uetendorf,Q66114,Uetendorf,und,944,944,both,True,True
945,Unterlangenegg,Q68170,Unterlangenegg,und,945,945,both,True,True
946,Wachseldorn,Q65734,Wachseldorn,und,946,946,both,True,True
948,Forst-Längenbühl,Q67775,Forst-Längenbühl,und,948,948,both,True,True
951,Affoltern im Emmental,Q65169,Affoltern im Emmental,de-ch,951,951,both,True,True
952,Dürrenroth,Q69819,Dürrenroth,und,952,952,both,True,True
953,Eriswil,Q65744,Eriswil,de-ch,953,953,both,True,True
954,Huttwil,Q69619,Huttwil,und,954,954,both,True,True
955,Lützelflüh,Q67826,Lützelflüh,und,955,955,both,True,True
956,Rüegsau,Q67834,Rüegsau,und,956,956,both,True,True
957,Sumiswald,Q68167,Sumiswald,und,957,957,both,True,True
958,Trachselwald,Q67086,Trachselwald,und,958,958,both,True,True
959,Walterswil (BE),Q67548,Einwohnergemeinde Walterswil (BE),de-ch,959,959,both,False,True
960,Wyssachen,Q66446,,,960,960,both,False,True
971,Attiswil,Q67257,Attiswil,und,971,971,both,True,True
972,Berken,Q67803,Berken,und,972,972,both,True,True
973,Bettenhausen,Q67588,Bettenhausen,de-ch,973,973,both,True,True
975,Farnern,Q68591,Farnern,und,975,975,both,True,True
976,Graben,Q67642,Graben,und,976,976,both,True,True
977,Heimenhausen,Q67655,Heimenhausen,und,977,977,both,True,True
979,Herzogenbuchsee,Q67499,Herzogenbuchsee,und,979,979,both,True,True
980,Inkwil,Q67646,Inkwil,und,980,980,both,True,True
981,Niederbipp,Q69168,Niederbipp,und,981,981,both,True,True
982,Niederönz,Q67785,Niederönz,und,982,982,both,True,True
983,Oberbipp,Q70271,Oberbipp,und,983,983,both,True,True
985,Ochlenberg,Q67857,Ochlenberg,de-ch,985,985,both,True,True
987,Rumisberg,Q70290,Rumisberg,und,987,987,both,True,True
988,Seeberg,Q70275,Seeberg,de-ch,988,988,both,True,True
989,Thörigen,Q70277,Thörigen,und,989,989,both,True,True
990,Walliswil bei Niederbipp,Q67851,Walliswil bei Niederbipp,und,990,990,both,True,True
991,Walliswil bei Wangen,Q67426,Walliswil bei Wangen,und,991,991,both,True,True
992,Wangen an der Aare,Q67536,Wangen an der Aare,und,992,992,both,True,True
995,Wiedlisbach,Q67133,Wiedlisbach,und,995,995,both,True,True
1001,Doppleschwand,Q121062269,Doppleschwand,de-ch,1001,1001,both,True,True
1002,Entlebuch,Q14547,Entlebuch,de-ch,1002,1002,both,True,True
1004,Flühli,Q14552,Flühli,de-ch,1004,1004,both,True,True
1005,Hasle (LU),Q14555,Hasle (LU),de-ch,1005,1005,both,True,True
1007,Romoos,Q14557,Romoos,de-ch,1007,1007,both,True,True
1008,Schüpfheim,Q14559,Schüpfheim,de-ch,1008,1008,both,True,True
1009,Werthenstein,Q14562,Werthenstein,de-ch,1009,1009,both,True,True
1010,Escholzmatt-Marbach,Q14550,Escholzmatt-Marbach,de-ch,1010,1010,both,True,True
1021,Aesch (LU),Q7120,Aesch (LU),de-ch,1021,1021,both,True,True
1023,Ballwil,Q7096,Ballwil,de-ch,1023,1023,both,True,True
1024,Emmen,Q4225,Emmen,de-ch,1024,1024,both,True,True
1025,Ermensee,Q7115,Ermensee,de-ch,1025,1025,both,True,True
1026,Eschenbach (LU),Q7092,Eschenbach (LU),de-ch,1026,1026,both,True,True
1030,Hitzkirch,Q7114,Hitzkirch,de-ch,1030,1030,both,True,True
1031,Hochdorf,Q7102,Hochdorf,de-ch,1031,1031,both,True,True
1032,Hohenrain,Q7109,Hohenrain,de-ch,1032,1032,both,True,True
1033,Inwil,Q7097,Inwil,de-ch,1033,1033,both,True,True
1037,Rain,Q7107,Rain,de-ch,1037,1037,both,True,True
1039,Römerswil,Q7111,Römerswil,de-ch,1039,1039,both,True,True
1040,Rothenburg,Q7083,Rothenburg,de-ch,1040,1040,both,True,True
1041,Schongau,Q7121,Schongau,de-ch,1041,1041,both,True,True
1051,Adligenswil,Q14563,Adligenswil,de-ch,1051,1051,both,True,True
1052,Buchrain,Q7098,Buchrain,de-ch,1052,1052,both,True,True
1053,Dierikon,Q14565,Dierikon,de-ch,1053,1053,both,True,True
1054,Ebikon,Q14566,Ebikon,de-ch,1054,1054,both,True,True
1055,Gisikon,Q14567,Gisikon,de-ch,1055,1055,both,True,True
1056,Greppen,Q14568,Greppen,de-ch,1056,1056,both,True,True
1058,Horw,Q14570,Horw,de-ch,1058,1058,both,True,True
1059,Kriens,Q14571,Kriens,de-ch,1059,1059,both,True,True
1061,Luzern,Q4191,Luzern,de,1061,1061,both,True,True
1062,Malters,Q14572,Malters,de-ch,1062,1062,both,True,True
1063,Meggen,Q14573,Meggen,de-ch,1063,1063,both,True,True
1064,Meierskappel,Q14574,Meierskappel,de-ch,1064,1064,both,True,True
1065,Root,Q14575,Root,de-ch,1065,1065,both,True,True
1066,Schwarzenberg,Q14576,Schwarzenberg,de-ch,1066,1066,both,True,True
1067,Udligenswil,Q14577,Udligenswil,de-ch,1067,1067,both,True,True
1068,Vitznau,Q14578,Vitznau,de-ch,1068,1068,both,True,True
1069,Weggis,Q14580,Weggis,de-ch,1069,1069,both,True,True
1081,Beromünster,Q7146,Beromünster,de-ch,1081,1081,both,True,True
1082,Büron,Q7139,Büron,de-ch,1082,1082,both,True,True
1083,Buttisholz,Q7132,Buttisholz,de-ch,1083,1083,both,True,True
1084,Eich,Q7147,Eich,de-ch,1084,1084,both,True,True
1085,Geuensee,Q7142,Geuensee,de-ch,1085,1085,both,True,True
1086,Grosswangen,Q7133,Grosswangen,de-ch,1086,1086,both,True,True
1088,Hildisrieden,Q7153,Hildisrieden,de-ch,1088,1088,both,True,True
1089,Knutwil,Q7137,Knutwil,de-ch,1089,1089,both,True,True
1091,Mauensee,Q7136,Mauensee,de-ch,1091,1091,both,True,True
1093,Neuenkirch,Q7128,Neuenkirch,de-ch,1093,1093,both,True,True
1094,Nottwil,Q7131,Nottwil,de-ch,1094,1094,both,True,True
1095,Oberkirch,Q7135,Oberkirch,de-ch,1095,1095,both,True,True
1097,Rickenbach (LU),Q7144,Rickenbach (LU),de-ch,1097,1097,both,True,True
1098,Ruswil,Q7124,Ruswil,de-ch,1098,1098,both,True,True
1099,Schenkon,Q7143,Schenkon,de-ch,1099,1099,both,True,True
1100,Schlierbach,Q7140,Schlierbach,de-ch,1100,1100,both,True,True
1102,Sempach,Q7151,Sempach,de-ch,1102,1102,both,True,True
1103,Sursee,Q7123,Sursee,de-ch,1103,1103,both,True,True
1104,Triengen,Q7138,Triengen,de-ch,1104,1104,both,True,True
1107,Wolhusen,Q7125,Wolhusen,de-ch,1107,1107,both,True,True
1121,Alberswil,Q14584,Alberswil,de-ch,1121,1121,both,True,True
1122,Altbüron,Q14585,Altbüron,de-ch,1122,1122,both,True,True
1123,Altishofen,Q14586,,,1123,1123,both,False,True
1125,Dagmersellen,Q14587,Dagmersellen,de-ch,1125,1125,both,True,True
1127,Egolzwil,Q14589,Egolzwil,de-ch,1127,1127,both,True,True
1128,Ettiswil,Q14592,Ettiswil,de-ch,1128,1128,both,True,True
1129,Fischbach,Q14594,Fischbach,de-ch,1129,1129,both,True,True
1131,Grossdietwil,Q14600,Grossdietwil,de-ch,1131,1131,both,True,True
1132,Hergiswil bei Willisau,Q14603,Hergiswil bei Willisau,de-ch,1132,1132,both,True,True
1135,Luthern,Q14605,Luthern,de-ch,1135,1135,both,True,True
1136,Menznau,Q14607,Menznau,de-ch,1136,1136,both,True,True
1137,Nebikon,Q14610,Nebikon,de-ch,1137,1137,both,True,True
1139,Pfaffnau,Q14612,Pfaffnau,de-ch,1139,1139,both,True,True
1140,Reiden,Q14614,Reiden,de-ch,1140,1140,both,True,True
1142,Roggliswil,Q14616,Roggliswil,de-ch,1142,1142,both,True,True
1143,Schötz,Q14618,Schötz,de-ch,1143,1143,both,True,True
1145,Ufhusen,Q14621,Ufhusen,de-ch,1145,1145,both,True,True
1146,Wauwil,Q14623,Wauwil,de-ch,1146,1146,both,True,True
1147,Wikon,Q14625,Wikon,de-ch,1147,1147,both,True,True
1150,Zell (LU),Q14628,Zell (LU),de-ch,1150,1150,both,True,True
1151,Willisau,Q14627,Willisau,de-ch,1151,1151,both,True,True
1201,Altdorf (UR),Q68150,Altdorf (UR),de-ch,1201,1201,both,True,True
1202,Andermatt,Q64019,Andermatt,de-ch,1202,1202,both,True,True
1203,Attinghausen,Q69279,Attinghausen,de-ch,1203,1203,both,True,True
1205,Bürglen (UR),Q69321,Bürglen (UR),de-ch,1205,1205,both,True,True
1206,Erstfeld,Q69642,Erstfeld,de-ch,1206,1206,both,True,True
1207,Flüelen,Q69665,Flüelen,de-ch,1207,1207,both,True,True
1208,Göschenen,Q69639,Göschenen,de-ch,1208,1208,both,True,True
1209,Gurtnellen,Q65450,Gurtnellen,de-ch,1209,1209,both,True,True
1210,Hospental,Q65681,Hospental,de-ch,1210,1210,both,True,True
1211,Isenthal,Q65573,,,1211,1211,both,False,True
1212,Realp,Q67161,Realp,de-ch,1212,1212,both,True,True
1213,Schattdorf,Q66635,Schattdorf,de-ch,1213,1213,both,True,True
1214,Seedorf (UR),Q69814,Seedorf (UR),de-ch,1214,1214,both,True,True
1215,Seelisberg,Q65355,Seelisberg,de-ch,1215,1215,both,True,True
1216,Silenen,Q69135,Silenen,de-ch,1216,1216,both,True,True
1217,Sisikon,Q66862,Sisikon,de-ch,1217,1217,both,True,True
1218,Spiringen,Q69663,Spiringen,de-ch,1218,1218,both,True,True
1219,Unterschächen,Q65959,Unterschächen,de-ch,1219,1219,both,True,True
1220,Wassen,Q69635,Wassen,de-ch,1220,1220,both,True,True
1301,Einsiedeln,Q68950,Einsiedeln,de-ch,1301,1301,both,True,True
1311,Gersau,Q64380,Gersau,de-ch,1311,1311,both,True,True
1321,Feusisberg,Q69654,Feusisberg,de-ch,1321,1321,both,True,True
1322,Freienbach,Q69780,Gemeinde Freienbach,de-ch,1322,1322,both,False,True
1323,Wollerau,Q69647,Wollerau,de-ch,1323,1323,both,True,True
1331,Küssnacht (SZ),Q64183,Küssnacht,de-ch,1331,1331,both,False,True
1331,Küssnacht (SZ),Q64183,Küssnacht am Rigi,de,1331,1331,both,False,True
1341,Altendorf,Q69625,Altendorf,de-ch,1341,1341,both,True,True
1342,Galgenen,Q66580,Galgenen,de-ch,1342,1342,both,True,True
1343,Innerthal,Q66234,Innerthal,de-ch,1343,1343,both,True,True
1344,Lachen,Q67100,Lachen,de-ch,1344,1344,both,True,True
1345,Reichenburg,Q65862,Reichenburg,de-ch,1345,1345,both,True,True
1346,Schübelbach,Q65623,Schübelbach,de-ch,1346,1346,both,True,True
1347,Tuggen,Q65620,Tuggen,de-ch,1347,1347,both,True,True
1348,Vorderthal,Q66794,Vorderthal,de-ch,1348,1348,both,True,True
1349,Wangen (SZ),Q66707,Wangen (SZ),de-ch,1349,1349,both,True,True
1361,Alpthal,Q66231,Alpthal,de-ch,1361,1361,both,True,True
1362,Arth,Q69742,Arth,de-ch,1362,1362,both,True,True
1363,Illgau,Q65453,Illgau,de-ch,1363,1363,both,True,True
1364,Ingenbohl,Q66330,Ingenbohl,de-ch,1364,1364,both,True,True
1365,Lauerz,Q69627,Lauerz,de-ch,1365,1365,both,True,True
1366,Morschach,Q67050,Morschach,de-ch,1366,1366,both,True,True
1367,Muotathal,Q66069,Muotathal,de-ch,1367,1367,both,True,True
1368,Oberiberg,Q66552,Oberiberg,de-ch,1368,1368,both,True,True
1369,Riemenstalden,Q66249,Riemenstalden,de-ch,1369,1369,both,True,True
1370,Rothenthurm,Q66962,Rothenthurm,de-ch,1370,1370,both,True,True
1371,Sattel,Q65465,Sattel,de-ch,1371,1371,both,True,True
1372,Schwyz,Q68155,Schwyz,de-ch,1372,1372,both,True,True
1373,Steinen,Q67191,Steinen,de-ch,1373,1373,both,True,True
1374,Steinerberg,Q66900,Steinerberg,de-ch,1374,1374,both,True,True
1375,Unteriberg,Q64824,Unteriberg,de-ch,1375,1375,both,True,True
1401,Alpnach,Q69296,Alpnach,de,1401,1401,both,True,True
1402,Engelberg,Q64108,Engelberg,de-ch,1402,1402,both,True,True
1403,Giswil,Q69248,Giswil,de-ch,1403,1403,both,True,True
1404,Kerns,Q67159,Kerns,de-ch,1404,1404,both,True,True
1405,Lungern,Q64292,Lungern,de-ch,1405,1405,both,True,True
1406,Sachseln,Q64614,Sachseln,de-ch,1406,1406,both,True,True
1407,Sarnen,Q63964,Sarnen,de-ch,1407,1407,both,True,True
1501,Beckenried,Q69140,Beckenried,de-ch,1501,1501,both,True,True
1502,Buochs,Q64567,Buochs,de-ch,1502,1502,both,True,True
1503,Dallenwil,Q64575,Dallenwil,de-ch,1503,1503,both,True,True
1504,Emmetten,Q69177,Emmetten,de-ch,1504,1504,both,True,True
1505,Ennetbürgen,Q64310,Ennetbürgen,de-ch,1505,1505,both,True,True
1506,Ennetmoos,Q64599,Ennetmoos,de-ch,1506,1506,both,True,True
1507,Hergiswil (NW),Q570969,Hergiswil (NW),de-ch,1507,1507,both,True,True
1508,Oberdorf (NW),Q67154,Oberdorf (NW),de-ch,1508,1508,both,True,True
1509,Stans,Q63931,Stans,de-ch,1509,1509,both,True,True
1510,Stansstad,Q64285,Stansstad,de-ch,1510,1510,both,True,True
1511,Wolfenschiessen,Q64351,Wolfenschiessen,de-ch,1511,1511,both,True,True
1630,Glarus Nord,Q70635,Glarus Nord,de-ch,1630,1630,both,True,True
1631,Glarus Süd,Q70695,Glarus Süd,de-ch,1631,1631,both,True,True
1632,Glarus,Q63912,Glarus,de-ch,1632,1632,both,True,True
1701,Baar,Q64087,Baar,de-ch,1701,1701,both,True,True
1702,Cham,Q69235,Cham,de-ch,1702,1702,both,True,True
1703,Hünenberg,Q66256,Hünenberg,de-ch,1703,1703,both,True,True
1704,Menzingen,Q66050,Menzingen,de-ch,1704,1704,both,True,True
1705,Neuheim,Q65986,Neuheim,de-ch,1705,1705,both,True,True
1706,Oberägeri,Q65017,Oberägeri,de-ch,1706,1706,both,True,True
1707,Risch,Q66604,Risch,de-ch,1707,1707,both,True,True
1708,Steinhausen,Q66697,Steinhausen,de-ch,1708,1708,both,True,True
1709,Unterägeri,Q65658,Unterägeri,de-ch,1709,1709,both,True,True
1710,Walchwil,Q66298,Walchwil,de-ch,1710,1710,both,True,True
1711,Zug,Q68144,Zug,de-ch,1711,1711,both,True,True
2008,Châtillon (FR),Q70297,Châtillon (FR),fr,2008,2008,both,True,True
2011,Cugy (FR),Q70302,Cugy (FR),fr,2011,2011,both,True,True
2016,Fétigny,Q70311,,,2016,2016,both,False,True
2022,Gletterens,Q68573,Gletterens,fr,2022,2022,both,True,True
2025,Lully (FR),Q70493,Lully (FR),fr,2025,2025,both,True,True
2027,Ménières,Q68709,Ménières,fr,2027,2027,both,True,True
2029,Montagny (FR),Q67683,Montagny (FR),fr,2029,2029,both,True,True
2035,Nuvilly,Q70323,Nuvilly,fr,2035,2035,both,True,True
2038,Prévondavaux,Q68659,Prévondavaux,fr,2038,2038,both,True,True
2041,Saint-Aubin (FR),Q70403,Saint-Aubin (FR),fr,2041,2041,both,True,True
2043,Sévaz,Q68576,Sévaz,fr,2043,2043,both,True,True
2044,Surpierre,Q68606,Surpierre,fr,2044,2044,both,True,True
2045,Vallon,Q70343,Vallon,fr,2045,2045,both,True,True
2050,Les Montets,Q67243,Les Montets,fr,2050,2050,both,True,True
2051,Delley-Portalban,Q68552,Delley-Portalban,fr,2051,2051,both,True,True
2053,Belmont-Broye,Q17310488,Belmont-Broye,fr,2053,2053,both,True,True
2054,Estavayer,Q28035756,Estavayer,fr,2054,2054,both,True,True
2055,Cheyres-Châbles,Q22490623,,,2055,2055,both,False,True
,,Q70438,Auboranges,und,2061,2061,wiki_only,False,True
2063,Billens-Hennens,Q70454,Billens-Hennens,und,2063,2063,both,True,True
,,Q70175,Chapelle,fr,2066,2066,wiki_only,False,True
2067,Le Châtelard,Q68480,Le Châtelard,und,2067,2067,both,True,True
2068,Châtonnaye,Q70418,Châtonnaye,und,2068,2068,both,True,True
,,Q70481,Ecublens (FR),fr,2072,2072,wiki_only,False,True
2079,Grangettes,Q69928,Grangettes,und,2079,2079,both,True,True
2086,Massonnens,Q70427,Massonnens,fr,2086,2086,both,True,True
2087,Mézières (FR),Q70637,Mézières (FR),und,2087,2087,both,True,True
,,Q70397,Montet (Glâne),und,2089,2089,wiki_only,False,True
2096,Romont (FR),Q67103,Romont (FR),und,2096,2096,both,True,True
2097,Rue,Q70188,Rue,und,2097,2097,both,True,True
2099,Siviriez,Q68619,Siviriez,und,2099,2099,both,True,True
2102,Ursy,Q70452,Ursy,und,2102,2102,both,True,True
2113,Vuisternens-devant-Romont,Q68485,Vuisternens-devant-Romont,und,2113,2113,both,True,True
2114,Villorsonnens,Q68055,Villorsonnens,und,2114,2114,both,True,True
2115,Torny,Q68048,,,2115,2115,both,False,True
2117,Villaz,Q59925980,,,2117,2117,both,False,True
2121,Haut-Intyamon,Q66876,Haut-Intyamon,fr,2121,2121,both,True,True
2122,Pont-en-Ogoz,Q66903,Pont-en-Ogoz,fr,2122,2122,both,True,True
2123,Botterens,Q67143,Botterens,und,2123,2123,both,True,True
2124,Broc,Q67519,Broc,fr,2124,2124,both,True,True
2125,Bulle,Q68308,Bulle,fr,2125,2125,both,True,True
2128,Châtel-sur-Montsalvens,Q67800,Châtel-sur-Montsalvens,und,2128,2128,both,True,True
2129,Corbières,Q67708,Corbières,fr,2129,2129,both,True,True
2130,Crésuz,Q67361,Crésuz,und,2130,2130,both,True,True
2131,Echarlens,Q66873,Echarlens,und,2131,2131,both,True,True
2134,Grandvillard,Q66887,Grandvillard,und,2134,2134,both,True,True
2135,Gruyères,Q69600,Gruyères,fr,2135,2135,both,True,True
2137,Hauteville,Q662294,Hauteville,und,2137,2137,both,True,True
2138,Jaun,Q66911,Jaun,de,2138,2138,both,True,True
2140,Marsens,Q67075,Marsens,fr,2140,2140,both,True,True
2143,Morlon,Q67081,Morlon,und,2143,2143,both,True,True
2145,Le Pâquier (FR),Q69918,,,2145,2145,both,False,True
2147,Pont-la-Ville,Q67510,Pont-la-Ville,und,2147,2147,both,True,True
2148,Riaz,Q67741,Riaz,und,2148,2148,both,True,True
2149,La Roche,Q67686,La Roche,fr,2149,2149,both,True,True
2152,Sâles,Q67736,Sâles,und,2152,2152,both,True,True
2153,Sorens,Q66498,Sorens,und,2153,2153,both,True,True
2155,Vaulruz,Q66444,Vaulruz,und,2155,2155,both,True,True
2160,Vuadens,Q66520,Vuadens,und,2160,2160,both,True,True
2162,Bas-Intyamon,Q66020,Bas-Intyamon,und,2162,2162,both,True,True
2163,Val-de-Charmey,Q2507678,Val-de-Charmey,und,2163,2163,both,True,True
2173,Autigny,Q70180,Autigny,und,2173,2173,both,True,True
2174,Avry,Q67073,Avry,und,2174,2174,both,True,True
2175,Belfaux,Q65880,Belfaux,und,2175,2175,both,True,True
2177,Chénens,Q67079,Chénens,und,2177,2177,both,True,True
2183,Corminboeuf,Q66487,Corminboeuf,fr,2183,2183,both,True,True
2186,Cottens (FR),Q67714,Cottens (FR),und,2186,2186,both,True,True
2194,Ferpicloz,Q66422,Ferpicloz,und,2194,2194,both,True,True
2196,Fribourg,Q36378,Freiburg,de-ch,2196,2196,both,False,True
2196,Fribourg,Q36378,Fribourg,fr,2196,2196,both,True,True
2197,Givisiez,Q66461,Givisiez,und,2197,2197,both,True,True
2198,Granges-Paccot,Q67060,Granges-Paccot,und,2198,2198,both,True,True
2206,Marly,Q65891,Marly,und,2206,2206,both,True,True
2208,Matran,Q66419,Matran,und,2208,2208,both,True,True
2211,Neyruz (FR),Q66466,Neyruz (FR),und,2211,2211,both,True,True
2216,Pierrafortscha,Q67321,Pierrafortscha,fr,2216,2216,both,True,True
2220,Le Mouret,Q66480,Le Mouret,und,2220,2220,both,True,True
2226,Treyvaux,Q67448,Treyvaux,und,2226,2226,both,True,True
2228,Villars-sur-Glâne,Q69760,Villars-sur-Glâne,fr,2228,2228,both,True,True
2230,Villarsel-sur-Marly,Q67356,Villarsel-sur-Marly,und,2230,2230,both,True,True
2233,Hauterive (FR),Q67300,Hauterive (FR),und,2233,2233,both,True,True
2234,La Brillaz,Q66935,La Brillaz,und,2234,2234,both,True,True
2235,La Sonnaz,Q24771,La Sonnaz,und,2235,2235,both,True,True
2236,Gibloux,Q19843360,Gibloux,und,2236,2236,both,True,True
2237,Prez,Q65963837,,,2237,2237,both,False,True
2238,Bois-d'Amont,Q88464491,,,2238,2238,both,False,True
2239,Grolley-Ponthaux,Q20012496,,,2239,2239,both,False,True
2250,Courgevaux,Q67456,Courgevaux,und,2250,2250,both,True,True
2254,Courtepin,Q70042,Courtepin,und,2254,2254,both,True,True
2257,Cressier (FR),Q68558,Cressier (FR),und,2257,2257,both,True,True
2258,Fräschels,Q68562,Fräschels,und,2258,2258,both,True,True
2261,Greng,Q69885,Greng,und,2261,2261,both,True,True
2262,Gurmels,Q66941,Gurmels,und,2262,2262,both,True,True
2265,Kerzers,Q69871,Kerzers,und,2265,2265,both,True,True
2266,Kleinbösingen,Q69905,Kleinbösingen,und,2266,2266,both,True,True
2271,Meyriez,Q68662,Meyriez,fr,2271,2271,both,True,True
2272,Misery-Courtion,Q67326,Misery-Courtion,und,2272,2272,both,True,True
2274,Muntelier,Q68665,Muntelier,und,2274,2274,both,True,True
2275,Murten,Q68283,Morat,fr,2275,2275,both,False,True
2275,Murten,Q68283,Murten,de-ch,2275,2275,both,True,True
2276,Ried bei Kerzers,Q69938,,,2276,2276,both,False,True
2278,Ulmiz,Q67430,Ulmiz,und,2278,2278,both,True,True
,,Q68380,,,2281,2281,wiki_only,False,True
2284,Mont-Vully,Q19843359,Mont-Vully,fr,2284,2284,both,True,True
2292,Brünisried,Q66952,Brünisried,und,2292,2292,both,True,True
2293,Düdingen,Q70108,Düdingen,de,2293,2293,both,True,True
2294,Giffers,Q66476,Giffers,und,2294,2294,both,True,True
2295,Bösingen,Q67379,Bösingen,und,2295,2295,both,True,True
2296,Heitenried,Q68031,Heitenried,de,2296,2296,both,True,True
2299,Plaffeien,Q67798,Plaffeien,und,2299,2299,both,True,True
2300,Plasselb,Q67374,Plasselb,und,2300,2300,both,True,True
2301,Rechthalten,Q66763,Rechthalten,und,2301,2301,both,True,True
2303,St. Silvester,Q68042,St. Silvester,und,2303,2303,both,True,True
2304,St. Ursen,Q66453,St. Ursen,und,2304,2304,both,True,True
2305,Schmitten (FR),Q67705,Schmitten (FR),de-ch,2305,2305,both,True,True
2306,Tafers,Q66865,Tafers,de-ch,2306,2306,both,True,True
2307,Tentlingen,Q67313,Tentlingen,und,2307,2307,both,True,True
2308,Ueberstorf,Q67689,Ueberstorf,und,2308,2308,both,True,True
2309,Wünnewil-Flamatt,Q67718,Wünnewil-Flamatt,de-ch,2309,2309,both,True,True
2321,Attalens,Q38652,Attalens,fr,2321,2321,both,True,True
2323,Bossonnens,Q68429,Bossonnens,fr,2323,2323,both,True,True
2325,Châtel-Saint-Denis,Q69517,Châtel-Saint-Denis,fr,2325,2325,both,True,True
2328,Granges (Veveyse),Q68420,Granges (Veveyse),fr,2328,2328,both,True,True
2333,Remaufens,Q25843,Remaufens,fr,2333,2333,both,True,True
2335,Saint-Martin (FR),Q70434,Saint-Martin (FR),fr,2335,2335,both,True,True
2336,Semsales,Q67699,Semsales,fr,2336,2336,both,True,True
